,ID,Freeway,Freeway Direction,District,Latitude,Longitude,Type,Lanes,Name,City
0,400000,101,S,4,38.081498,-122.547963,ML,4,SR-37 conn-s-diag,52582.0
1,400001,101,N,4,37.364085,-121.901149,ML,5,NB 880 rm-n-loop,68000.0
2,400002,101,S,4,37.584097,-122.328465,ML,5,Peninsula Ave OC,68252.0
3,400006,880,S,4,37.605003,-122.065542,ML,4,Whipple Rd rm-s-diag,81204.0
4,400007,101,N,4,37.586936,-122.337721,ML,5,2000' N of Pennisula Ave,68252.0
5,400009,80,W,4,37.864883,-122.303345,ML,5,oppo University Ave off-e-diag,6000.0
6,400010,101,N,4,37.629765,-122.402365,ML,4,San Bruno Ave off-n-diag,
7,400011,101,S,4,38.041862,-122.536533,ML,5,2600' N of Miller Creek Rd,52582.0
8,400014,101,N,4,37.245818,-121.775473,ML,5,Bernal rd  rm-n-diag,68000.0
9,400017,85,S,4,37.253303,-121.94544,ML,4,BASCOM AVE,68000.0
10,400025,680,N,4,37.892272,-122.06331,ML,5,NEWELL AVE,83346.0
11,400026,580,E,4,37.809611,-122.246363,ML,4,Lakeshore Ave on-e-diag,53000.0
12,400027,80,E,4,37.914241,-122.317388,ML,4,oppo E of Carlson Blvd,60620.0
13,400028,280,N,4,37.649733,-122.451962,ML,4,Westborough Blvd,73262.0
14,400030,880,S,4,37.359087,-121.906538,ML,4,N First St rm-s-loop,68000.0
15,400031,580,W,4,37.787056,-122.196191,ML,4,EB High St. off ramp,53000.0
16,400037,680,S,4,37.943971,-122.058927,ML,6,Monument Blvd rm-s-diag,57764.0
17,400038,880,S,4,37.622701,-122.078223,ML,5,2200' N of Industrial Pkwy,33000.0
18,400039,101,N,4,37.637025,-122.404035,ML,4,SFIA/San Bruno Ave,
19,400040,87,S,4,37.294949,-121.873109,ML,3,Curtner Ave rm-s-loop,68000.0
20,400041,880,N,4,37.633535,-122.085656,ML,4,TENNYSON RD,33000.0
21,400043,101,S,4,37.753591,-122.403092,ML,4,25th St POC,67000.0
22,400044,680,S,4,38.116791,-122.106303,ML,2,Parish Rd,
23,400045,880,N,4,37.363402,-121.902233,ML,4,SB 101 rm-n-loop,68000.0
24,400048,24,E,4,37.86726,-122.199105,ML,4,Gateway Blvd on-e-diag,54232.0
25,400049,4,E,4,38.014622,-121.994448,ML,4,Willow Pass Rd rm-e-diag,
26,400050,238,N,4,37.688984,-122.114253,ML,3,KENT ST,
27,400052,85,N,4,37.255936,-121.874584,ML,3,Almaden Expwy  rm-n-loop,68000.0
28,400053,680,S,4,37.862138,-122.034099,ML,4,Livorna Rd on-s-diag,
29,400057,880,N,4,37.335022,-121.935522,ML,3,Bascom Ave rm-n-diag,68000.0
30,400059,85,S,4,37.250481,-121.907735,ML,3,Camden Ave rm-s-diag,68000.0
31,400060,80,W,4,37.87181,-122.305549,ML,5,oppo N of University Ave,6000.0
32,400065,87,S,4,37.320292,-121.890281,ML,2,NB & SB 280  rm-s-conn,68000.0
33,400067,880,S,4,37.597694,-122.060285,ML,4,Alvarado-Niles Rd rm-s-diag,81204.0
34,400069,101,S,4,37.385758,-121.977493,ML,4,Great America Pkwy rm-s-diag,69084.0
35,400071,92,W,4,37.567395,-122.26939,ML,3,2700' E of Foster City Blvd.,25338.0
36,400073,17,S,4,37.2563,-121.955559,ML,2,NB 85 rm-s-loop/conn,44112.0
37,400074,80,W,4,38.108738,-122.229761,ML,3,Tennessee St off-w-loop,81666.0
38,400075,580,E,4,37.82576,-122.275143,ML,6,West St off ramp,53000.0
39,400078,680,N,4,37.913722,-122.066597,ML,6,N Main St off-n-loop,83346.0
40,400079,80,W,4,37.904377,-122.313309,ML,4,oppo W of Panama Ave,60620.0
41,400082,80,E,4,37.980187,-122.317007,ML,4,1000' W of Richmond Pkwy,60620.0
42,400083,24,W,4,37.839128,-122.264826,ML,4,SHATTUCK AVE/ 55TH ST,53000.0
43,400084,280,S,4,37.329258,-122.012053,ML,4,Wolfe Rd rm-s-loop,17610.0
44,400085,85,S,4,37.255594,-121.87471,ML,3,ALMADEN EXPWY,68000.0
45,400088,880,N,4,37.414988,-121.912685,ML,4,Great Mall Pkwy rm-n-loop,47766.0
46,400090,680,N,4,37.819445,-121.993177,ML,5,2000' N OF Sycamore Valley Rd,17988.0
47,400091,880,S,4,37.70723,-122.162087,ML,5,200' N of Fairway/Aladdin Dr,68084.0
48,400093,880,S,4,37.811953,-122.303779,ML,4,oppo 1400' N of 7th St,53000.0
49,400094,880,N,4,37.776769,-122.236107,ML,4,23th Ave/Kennedy St rm-s-loop,53000.0
50,400096,237,W,4,37.417981,-121.972547,ML,3,oppo Great America Pkwy,69084.0
51,400097,85,S,4,37.279012,-122.010614,ML,3,Saratoga Ave  rm-n-diag,70280.0
52,400098,101,S,4,37.589264,-122.360143,ML,4,Broadway rm-s-loop/diag,9066.0
53,400100,17,S,4,37.295052,-121.938872,ML,3,Hamilton Ave rm-n-loop,10340.0
54,400101,24,W,4,37.872945,-122.189548,ML,5,1200' W of Orinda exit,54232.0
55,400103,24,E,4,37.839085,-122.26443,ML,4,Shattuck Ave / 55th St,53000.0
56,400104,237,E,4,37.419313,-121.95548,ML,3,NORTH FIRST STREET,68000.0
57,400105,680,S,4,37.77936,-121.976464,ML,4,Crow Canyon Rd on-n-diag,68378.0
58,400106,101,S,4,37.586325,-122.332169,ML,5,oppo peninsula ave rm-n-diag,68252.0
59,400107,101,N,4,37.551402,-122.29412,ML,5,oppo EB 92 rm-s-diag,68252.0
60,400108,17,N,4,37.190197,-121.992771,ML,2,Bear Creek Rd rm-n-diag,
61,400109,101,S,4,37.362706,-121.889426,ML,4,N 13th St/Oakland Rd rm-s-diag,68000.0
62,400110,680,S,4,37.951643,-122.055554,ML,6,GREGORY LN OFF-S-DIAG,57764.0
63,400111,580,E,4,37.70141,-121.888557,ML,5,Hacienda Dr rm-e-loop,57792.0
64,400112,242,N,4,37.998096,-122.038232,ML,4,Olivera St oc (Reitz Ct),16000.0
65,400113,80,W,4,37.932553,-122.326013,ML,4,Barrett Ave rm-w-diag,60620.0
66,400115,238,S,4,37.688688,-122.114306,ML,3,Kent St,
67,400116,101,S,4,37.634035,-122.403213,ML,5,N Access Rd rm-s-fly,
68,400118,680,N,4,37.780195,-121.976672,ML,4,Crow Canyon Rd on-n-diag,68378.0
69,400119,101,N,4,37.608473,-122.389316,ML,4,3300' N of Milbrae ave OC,
70,400122,880,N,4,37.36614,-121.901132,ML,3,NB 101 rm-n-diag,68000.0
71,400124,80,E,4,38.036872,-122.249008,ML,4,oppo 600' W of Refinery Rd UC,
72,400125,101,N,4,37.617768,-122.398679,ML,7,oppo 1200' N of SFIA,
73,400126,80,W,4,37.856366,-122.301014,ML,5,oppo S Aquatic Park,6000.0
74,400128,80,W,4,38.084834,-122.233136,ML,3,oppo Magazine St  on-e-hook,81666.0
75,400132,85,N,4,37.243208,-121.806387,ML,4,Cottle rd rm-n-diag,68000.0
76,400134,880,S,4,37.731787,-122.188781,ML,5,98th Ave rm-s-loop,53000.0
77,400137,880,N,4,37.54653,-122.022581,ML,4,THORNTON AVE,26000.0
78,400138,101,S,4,37.317118,-121.830485,ML,5,Tully Rd rm-s-diag,
79,400141,880,N,4,37.523522,-121.989607,ML,4,Stevenson Blvd rm-n-diag,26000.0
80,400143,101,S,4,38.074388,-122.541483,ML,5,2200' N of Ignasio Blvd,
81,400145,85,N,4,37.251693,-121.838501,ML,3,BLOSSOM HILL RD,68000.0
82,400146,880,S,4,37.680405,-122.123301,ML,6,100' S OF PASEO GRANDE,
83,400147,880,N,4,37.34221,-121.926305,ML,3,The Alameda rm-n-loop,68000.0
84,400148,85,N,4,37.250664,-121.912479,ML,3,Camden Ave rm-n-diag,68000.0
85,400149,85,S,4,37.40848,-122.070905,ML,3,Shoreline Blvd rm-s-diag,49670.0
86,400150,680,N,4,37.874155,-122.044346,ML,4,oppo 3000' S of Rudgear Rd,83346.0
