,ID,Freeway,Freeway Direction,Latitude,Longitude,Lanes,Type,City,dir_E,dir_N,dir_S,dir_W,is_101
0,400000,101,S,38.081498,-122.547963,4,ML,52582.0,False,False,True,False,True
1,400001,101,N,37.364085,-121.901149,5,ML,68000.0,False,True,False,False,True
2,400002,101,S,37.584097,-122.328465,5,ML,68252.0,False,False,True,False,True
3,400006,880,S,37.605003,-122.065542,4,ML,81204.0,False,False,True,False,False
4,400007,101,N,37.586936,-122.337721,5,ML,68252.0,False,True,False,False,True
5,400009,80,W,37.864883,-122.303345,5,ML,6000.0,False,False,False,True,False
6,400010,101,N,37.629765,-122.402365,4,ML,,False,True,False,False,True
7,400011,101,S,38.041862,-122.536533,5,ML,52582.0,False,False,True,False,True
8,400014,101,N,37.245818,-121.775473,5,ML,68000.0,False,True,False,False,True
9,400017,85,S,37.253303,-121.94544,4,ML,68000.0,False,False,True,False,False
10,400025,680,N,37.892272,-122.06331,5,ML,83346.0,False,True,False,False,False
11,400026,580,E,37.809611,-122.246363,4,ML,53000.0,True,False,False,False,False
12,400027,80,E,37.914241,-122.317388,4,ML,60620.0,True,False,False,False,False
13,400028,280,N,37.649733,-122.451962,4,ML,73262.0,False,True,False,False,False
14,400030,880,S,37.359087,-121.906538,4,ML,68000.0,False,False,True,False,False
15,400031,580,W,37.787056,-122.196191,4,ML,53000.0,False,False,False,True,False
16,400037,680,S,37.943971,-122.058927,6,ML,57764.0,False,False,True,False,False
17,400038,880,S,37.622701,-122.078223,5,ML,33000.0,False,False,True,False,False
18,400039,101,N,37.637025,-122.404035,4,ML,,False,True,False,False,True
19,400040,87,S,37.294949,-121.873109,3,ML,68000.0,False,False,True,False,False
20,400041,880,N,37.633535,-122.085656,4,ML,33000.0,False,True,False,False,False
21,400043,101,S,37.753591,-122.403092,4,ML,67000.0,False,False,True,False,True
22,400044,680,S,38.116791,-122.106303,2,ML,,False,False,True,False,False
23,400045,880,N,37.363402,-121.902233,4,ML,68000.0,False,True,False,False,False
24,400048,24,E,37.86726,-122.199105,4,ML,54232.0,True,False,False,False,False
25,400049,4,E,38.014622,-121.994448,4,ML,,True,False,False,False,False
26,400050,238,N,37.688984,-122.114253,3,ML,,False,True,False,False,False
27,400052,85,N,37.255936,-121.874584,3,ML,68000.0,False,True,False,False,False
28,400053,680,S,37.862138,-122.034099,4,ML,,False,False,True,False,False
29,400057,880,N,37.335022,-121.935522,3,ML,68000.0,False,True,False,False,False
30,400059,85,S,37.250481,-121.907735,3,ML,68000.0,False,False,True,False,False
31,400060,80,W,37.87181,-122.305549,5,ML,6000.0,False,False,False,True,False
32,400065,87,S,37.320292,-121.890281,2,ML,68000.0,False,False,True,False,False
33,400067,880,S,37.597694,-122.060285,4,ML,81204.0,False,False,True,False,False
34,400069,101,S,37.385758,-121.977493,4,ML,69084.0,False,False,True,False,True
35,400071,92,W,37.567395,-122.26939,3,ML,25338.0,False,False,False,True,False
36,400073,17,S,37.2563,-121.955559,2,ML,44112.0,False,False,True,False,False
37,400074,80,W,38.108738,-122.229761,3,ML,81666.0,False,False,False,True,False
38,400075,580,E,37.82576,-122.275143,6,ML,53000.0,True,False,False,False,False
39,400078,680,N,37.913722,-122.066597,6,ML,83346.0,False,True,False,False,False
40,400079,80,W,37.904377,-122.313309,4,ML,60620.0,False,False,False,True,False
41,400082,80,E,37.980187,-122.317007,4,ML,60620.0,True,False,False,False,False
42,400083,24,W,37.839128,-122.264826,4,ML,53000.0,False,False,False,True,False
43,400084,280,S,37.329258,-122.012053,4,ML,17610.0,False,False,True,False,False
44,400085,85,S,37.255594,-121.87471,3,ML,68000.0,False,False,True,False,False
45,400088,880,N,37.414988,-121.912685,4,ML,47766.0,False,True,False,False,False
46,400090,680,N,37.819445,-121.993177,5,ML,17988.0,False,True,False,False,False
47,400091,880,S,37.70723,-122.162087,5,ML,68084.0,False,False,True,False,False
48,400093,880,S,37.811953,-122.303779,4,ML,53000.0,False,False,True,False,False
49,400094,880,N,37.776769,-122.236107,4,ML,53000.0,False,True,False,False,False
50,400096,237,W,37.417981,-121.972547,3,ML,69084.0,False,False,False,True,False
51,400097,85,S,37.279012,-122.010614,3,ML,70280.0,False,False,True,False,False
52,400098,101,S,37.589264,-122.360143,4,ML,9066.0,False,False,True,False,True
53,400100,17,S,37.295052,-121.938872,3,ML,10340.0,False,False,True,False,False
54,400101,24,W,37.872945,-122.189548,5,ML,54232.0,False,False,False,True,False
55,400103,24,E,37.839085,-122.26443,4,ML,53000.0,True,False,False,False,False
56,400104,237,E,37.419313,-121.95548,3,ML,68000.0,True,False,False,False,False
57,400105,680,S,37.77936,-121.976464,4,ML,68378.0,False,False,True,False,False
58,400106,101,S,37.586325,-122.332169,5,ML,68252.0,False,False,True,False,True
59,400107,101,N,37.551402,-122.29412,5,ML,68252.0,False,True,False,False,True
60,400108,17,N,37.190197,-121.992771,2,ML,,False,True,False,False,False
61,400109,101,S,37.362706,-121.889426,4,ML,68000.0,False,False,True,False,True
62,400110,680,S,37.951643,-122.055554,6,ML,57764.0,False,False,True,False,False
63,400111,580,E,37.70141,-121.888557,5,ML,57792.0,True,False,False,False,False
64,400112,242,N,37.998096,-122.038232,4,ML,16000.0,False,True,False,False,False
65,400113,80,W,37.932553,-122.326013,4,ML,60620.0,False,False,False,True,False
66,400115,238,S,37.688688,-122.114306,3,ML,,False,False,True,False,False
67,400116,101,S,37.634035,-122.403213,5,ML,,False,False,True,False,True
68,400118,680,N,37.780195,-121.976672,4,ML,68378.0,False,True,False,False,False
69,400119,101,N,37.608473,-122.389316,4,ML,,False,True,False,False,True
70,400122,880,N,37.36614,-121.901132,3,ML,68000.0,False,True,False,False,False
71,400124,80,E,38.036872,-122.249008,4,ML,,True,False,False,False,False
72,400125,101,N,37.617768,-122.398679,7,ML,,False,True,False,False,True
73,400126,80,W,37.856366,-122.301014,5,ML,6000.0,False,False,False,True,False
74,400128,80,W,38.084834,-122.233136,3,ML,81666.0,False,False,False,True,False
75,400132,85,N,37.243208,-121.806387,4,ML,68000.0,False,True,False,False,False
76,400134,880,S,37.731787,-122.188781,5,ML,53000.0,False,False,True,False,False
77,400137,880,N,37.54653,-122.022581,4,ML,26000.0,False,True,False,False,False
78,400138,101,S,37.317118,-121.830485,5,ML,,False,False,True,False,True
79,400141,880,N,37.523522,-121.989607,4,ML,26000.0,False,True,False,False,False
80,400143,101,S,38.074388,-122.541483,5,ML,,False,False,True,False,True
81,400145,85,N,37.251693,-121.838501,3,ML,68000.0,False,True,False,False,False
82,400146,880,S,37.680405,-122.123301,6,ML,,False,False,True,False,False
